TITLE = "ABAQUS"
VARIABLES = "X", "Y", "Z", "U1", "U2", "U3", "U", "S.Mises"
ZONE N = 8324, E = 6084, DATAPACKING = POINT, ZONETYPE = FEBRICK
 3.530895600e+01  1.942465800e+01  2.701978220e+01  9.599560000e-01  1.786580000e-01 -6.621780000e-02  9.786822773e-01  1.512360000e-01
 3.594151000e+01  1.711315100e+01  2.752912020e+01  8.165100000e-01  1.431510000e-01 -6.887980000e-02  8.318204228e-01  1.431610000e-01
 3.648543600e+01  1.474983700e+01  2.798778090e+01  6.734360000e-01  1.108370000e-01 -7.321910000e-02  6.864123566e-01  1.369260000e-01
 3.694016300e+01  1.234724590e+01  2.838850530e+01  5.331630000e-01  8.224590000e-02 -7.749470000e-02  5.450069735e-01  1.328740000e-01
 3.730736800e+01  9.913093900e+00  2.873237140e+01  3.983680000e-01  5.769390000e-02 -7.962860000e-02  4.103247049e-01  1.312660000e-01
 3.758821200e+01  7.455756100e+00  2.902484010e+01  2.722120000e-01  3.715610000e-02 -7.715990000e-02  2.853657283e-01  1.321240000e-01
 3.778536800e+01  4.980811200e+00  2.927777300e+01  1.583680000e-01  2.041120000e-02 -6.722700000e-02  1.732527346e-01  1.363000000e-01
 3.791491580e+01  2.488550850e+00  2.951877710e+01  6.091580000e-02  2.750850000e-03 -4.722290000e-02  7.712524976e-02  1.316570000e-01
 3.084911000e+01  2.716317700e+01  2.674679790e+01  1.487110000e+00  3.281770000e-01 -4.420210000e-02  1.523532120e+00  2.021630000e-01
 3.170483000e+01  2.544992300e+01  2.722783810e+01  1.374830000e+00  2.939230000e-01 -3.716190000e-02  1.406388732e+00  1.907160000e-01
 3.248648000e+01  2.350691400e+01  2.782106120e+01  1.249480000e+00  2.569140000e-01 -3.193880000e-02  1.276019263e+00  1.796910000e-01
 3.319594000e+01  2.140802500e+01  2.844326980e+01  1.114940000e+00  2.190250000e-01 -3.073020000e-02  1.136665078e+00  1.691180000e-01
 3.383077400e+01  1.920486400e+01  2.904504160e+01  9.747740000e-01  1.818640000e-01 -3.395840000e-02  9.921754071e-01  1.594610000e-01
 3.438884400e+01  1.692865800e+01  2.960016100e+01  8.318440000e-01  1.466580000e-01 -4.083900000e-02  8.456599986e-01  1.511730000e-01
 3.486968300e+01  1.459830600e+01  3.009612130e+01  6.886830000e-01  1.143060000e-01 -4.987870000e-02  6.998842910e-01  1.446850000e-01
 3.527078700e+01  1.222642010e+01  3.052889310e+01  5.477870000e-01  8.542010000e-02 -5.910690000e-02  5.575489364e-01  1.403830000e-01
 3.559281700e+01  9.822475800e+00  3.089880730e+01  4.118170000e-01  6.037580000e-02 -6.619270000e-02  4.214498217e-01  1.385500000e-01
 3.583383400e+01  7.392589300e+00  3.121159040e+01  2.838340000e-01  3.918930000e-02 -6.840960000e-02  2.945800641e-01  1.391820000e-01
 3.599541900e+01  4.941643000e+00  3.148242820e+01  1.674190000e-01  2.164300000e-02 -6.257180000e-02  1.800354720e-01  1.431710000e-01
 3.608835050e+01  2.469969750e+00  3.174002230e+01  6.635050000e-02  3.169750000e-03 -4.597770000e-02  8.078604497e-02  1.384000000e-01
             940              941             4611             4597               23               24              422              421
             941              942             4612             4611               24               25              423              422
             942              943             4613             4612               25               26              424              423
             943              944             4614             4613               26               27              425              424
             944              945             4615             4614               27               28              426              425
             945              946             4616             4615               28               29              427              426
             946              947             4617             4616               29               30              428              427
             947              948             4618             4617               30               31              429              428
             948              949             4619             4618               31               32              430              429
             949              950             4620             4619               32               33              431              430
             950              951             4621             4620               33               34              432              431
             951              952             4622             4621               34               35              433              432
             952               61              890             4622               35                1               36              433
            4597             4611             4623             4596              421              422              435              434
            4611             4612             4624             4623              422              423              436              435
            4612             4613             4625             4624              423              424              437              436
            4613             4614             4626             4625              424              425              438              437
            4614             4615             4627             4626              425              426              439              438
            4615             4616             4628             4627              426              427              440              439
            4616             4617             4629             4628              427              428              441              440
            4617             4618             4630             4629              428              429              442              441
            4618             4619             4631             4630              429              430              443              442
            4619             4620             4632             4631              430              431              444              443
            4620             4621             4633             4632              431              432              445              444
            4621             4622             4634             4633              432              433              446              445
            4622              890              891             4634              433               36               37              446
            4596             4623             4635             4595              434              435              448              447
            4623             4624             4636             4635              435              436              449              448
            4624             4625             4637             4636              436              437              450              449
            4625             4626             4638             4637              437              438              451              450
            4626             4627             4639             4638              438              439              452              451
            4627             4628             4640             4639              439              440              453              452
            4628             4629             4641             4640              440              441              454              453
            4629             4630             4642             4641              441              442              455              454
            4630             4631             4643             4642              442              443              456              455
            4631             4632             4644             4643              443              444              457              456
            4632             4633             4645             4644              444              445              458              457
            4633             4634             4646             4645              445              446              459              458
            4634              891              892             4646              446               37               38              459
            4595             4635             4647             4594              447              448              461              460
            4635             4636             4648             4647              448              449              462              461
            4636             4637             4649             4648              449              450              463              462
            4637             4638             4650             4649              450              451              464              463
            4638             4639             4651             4650              451              452              465              464
            4639             4640             4652             4651              452              453              466              465
            4640             4641             4653             4652              453              454              467              466
            4641             4642             4654             4653              454              455              468              467
            4642             4643             4655             4654              455              456              469              468
            4643             4644             4656             4655              456              457              470              469
            4644             4645             4657             4656              457              458              471              470
            4645             4646             4658             4657              458              459              472              471
            4646              892              893             4658              459               38               39              472
            4594             4647             4659             4593              460              461              474              473
            4647             4648             4660             4659              461              462              475              474
            4648             4649             4661             4660              462              463              476              475
            4649             4650             4662             4661              463              464              477              476
            4650             4651             4663             4662              464              465              478              477
            4651             4652             4664             4663              465              466              479              478
            4652             4653             4665             4664              466              467              480              479
            4653             4654             4666             4665              467              468              481              480
            4654             4655             4667             4666              468              469              482              481
            4655             4656             4668             4667              469              470              483              482
            4656             4657             4669             4668              470              471              484              483
            4657             4658             4670             4669              471              472              485              484
            4658              893              894             4670              472               39               40              485
            4593             4659             4671             4592              473              474              487              486
            4659             4660             4672             4671              474              475              488              487
            4660             4661             4673             4672              475              476              489              488
            4661             4662             4674             4673              476              477              490              489
            4662             4663             4675             4674              477              478              491              490
            4663             4664             4676             4675              478              479              492              491
            4664             4665             4677             4676              479              480              493              492
            4665             4666             4678             4677              480              481              494              493
            4666             4667             4679             4678              481              482              495              494
            4667             4668             4680             4679              482              483              496              495
            4668             4669             4681             4680              483              484              497              496
            4669             4670             4682             4681              484              485              498              497
            4670              894              895             4682              485               40               41              498
            4592             4671             4683             4591              486              487              500              499
            4671             4672             4684             4683              487              488              501              500
            4672             4673             4685             4684              488              489              502              501
            4673             4674             4686             4685              489              490              503              502
            4674             4675             4687             4686              490              491              504              503
            4675             4676             4688             4687              491              492              505              504
            4676             4677             4689             4688              492              493              506              505
            4677             4678             4690             4689              493              494              507              506
            4678             4679             4691             4690              494              495              508              507
            4679             4680             4692             4691              495              496              509              508
            4680             4681             4693             4692              496              497              510              509
            4681             4682             4694             4693              497              498              511              510
            4682              895              896             4694              498               41               42              511
            4591             4683             4695             4590              499              500              513              512
            4683             4684             4696             4695              500              501              514              513
            4684             4685             4697             4696              501              502              515              514
            4685             4686             4698             4697              502              503              516              515
            4686             4687             4699             4698              503              504              517              516
            4687             4688             4700             4699              504              505              518              517
            4688             4689             4701             4700              505              506              519              518
            4689             4690             4702             4701              506              507              520              519
            4690             4691             4703             4702              507              508              521              520
            4691             4692             4704             4703              508              509              522              521
            4692             4693             4705             4704              509              510              523              522
            4693             4694             4706             4705              510              511              524              523
            4694              896              897             4706              511               42               43              524
            4590             4695             4707             4589              512              513              526              525
            4695             4696             4708             4707              513              514              527              526
            4696             4697             4709             4708              514              515              528              527
            4697             4698             4710             4709              515              516              529              528
            4698             4699             4711             4710              516              517              530              529
            4699             4700             4712             4711              517              518              531              530
            4700             4701             4713             4712              518              519              532              531
            4701             4702             4714             4713              519              520              533              532
            4702             4703             4715             4714              520              521              534              533
            4703             4704             4716             4715              521              522              535              534
            4704             4705             4717             4716              522              523              536              535
            4705             4706             4718             4717              523              524              537              536
            4706              897              898             4718              524               43               44              537
            4589             4707             4719             4588              525              526              539              538
            4707             4708             4720             4719              526              527              540              539
            4708             4709             4721             4720              527              528              541              540
            4709             4710             4722             4721              528              529              542              541
            4710             4711             4723             4722              529              530              543              542
            4711             4712             4724             4723              530              531              544              543
            4712             4713             4725             4724              531              532              545              544
